,gamma_autocorrelation,ocean_heat_capacity[0],ocean_heat_capacity[1],ocean_heat_capacity[2],ocean_heat_transfer[0],ocean_heat_transfer[1],ocean_heat_transfer[2],deep_ocean_efficacy,sigma_eta,sigma_xi,forcing_4co2,iirf_0[CO2],iirf_uptake[CO2],iirf_temperature[CO2],iirf_airborne[CO2],erfari_radiative_efficiency[BC],erfari_radiative_efficiency[OC],erfari_radiative_efficiency[Sulfur],erfari_radiative_efficiency[NOx],erfari_radiative_efficiency[VOC],erfari_radiative_efficiency[NH3],erfari_radiative_efficiency[CH4],erfari_radiative_efficiency[N2O],erfari_radiative_efficiency[Equivalent effective stratospheric chlorine],aci_shape[Sulfur],aci_shape[BC],aci_shape[OC],aci_scale,ozone_radiative_efficiency[CH4],ozone_radiative_efficiency[N2O],ozone_radiative_efficiency[Equivalent effective stratospheric chlorine],ozone_radiative_efficiency[CO],ozone_radiative_efficiency[VOC],ozone_radiative_efficiency[NOx],forcing_scale[CH4],forcing_scale[N2O],forcing_scale[Stratospheric water vapour],forcing_scale[Land use],forcing_scale[Volcanic],forcing_scale[Solar],forcing_scale[Light absorbing particles on snow and ice],forcing_scale[CO2],forcing_scale[CFC-11],forcing_scale[CFC-12],forcing_scale[CFC-113],forcing_scale[CFC-114],forcing_scale[CFC-115],forcing_scale[HCFC-22],forcing_scale[HCFC-141b],forcing_scale[HCFC-142b],forcing_scale[CCl4],forcing_scale[CHCl3],forcing_scale[CH2Cl2],forcing_scale[CH3Cl],forcing_scale[CH3CCl3],forcing_scale[CH3Br],forcing_scale[Halon-1211],forcing_scale[Halon-1301],forcing_scale[Halon-2402],forcing_scale[CF4],forcing_scale[C2F6],forcing_scale[C3F8],forcing_scale[c-C4F8],forcing_scale[C4F10],forcing_scale[C5F12],forcing_scale[C6F14],forcing_scale[C7F16],forcing_scale[C8F18],forcing_scale[NF3],forcing_scale[SF6],forcing_scale[SO2F2],forcing_scale[HFC-125],forcing_scale[HFC-134a],forcing_scale[HFC-143a],forcing_scale[HFC-152a],forcing_scale[HFC-227ea],forcing_scale[HFC-32],forcing_scale[HFC-365mfc],forcing_scale[HFC-4310mee],forcing_scale[HFC-23],forcing_scale[HFC-236fa],forcing_scale[HFC-245fa],baseline_concentration[CO2],seed,stochastic_run,use_seed
1107665,12.220537756849373,5.8799244099737855,13.72732679435669,53.56898433173557,0.9113438994226476,4.0225273253362,1.5792861344635984,1.8913518968447525,1.8255380681841205,0.6407043354872224,8.712325283351804,32.82371823617971,-0.0015924542950968,3.2407321208922677,0.0028990410964172,0.0058788205793195,-0.0054306483374401,-0.0019539779692734,-9.192886176424864e-05,-3.159192919562691e-06,-0.000678749394892,-1.1863006857070548e-06,-3.926960525496309e-05,-8.124912328826512e-06,0.064636022902767,4.883146154152808e-36,3.8217429648916163e-13,-0.4549347847038792,0.0002131572193033,0.0010960424589459,-0.0001260148405565,0.0001393512975635,0.000281393092273,0.0014579040952059,0.9854101759686872,0.9357084562987812,0.4724055419894093,0.4386462330790096,1.081543683186749,1.3535803229216896,1.0565343660975792,1.066560208166957,0.9054231900131976,0.9054231900131976,0.9054231900131976,0.9054231900131976,0.9054231900131976,0.9054231900131976,0.9054231900131976,0.9054231900131976,0.9054231900131976,0.9054231900131976,0.9054231900131976,0.9054231900131976,0.9054231900131976,0.9054231900131976,0.9054231900131976,0.9054231900131976,0.9054231900131976,0.9054231900131976,0.9054231900131976,0.9054231900131976,0.9054231900131976,0.9054231900131976,0.9054231900131976,0.9054231900131976,0.9054231900131976,0.9054231900131976,0.9054231900131976,0.9054231900131976,0.9054231900131976,0.9054231900131976,0.9054231900131976,0.9054231900131976,0.9054231900131976,0.9054231900131976,0.9054231900131976,0.9054231900131976,0.9054231900131976,0.9054231900131976,0.9054231900131976,0.9054231900131976,280.7446769363981,443314098,True,True
1109920,10.22585474673654,2.9058075025641763,14.749304695534462,52.88085512729647,1.418537428971962,4.12445477462355,1.019255095640424,1.412530877088641,1.6977615628921738,0.3314625962771917,6.786002593523916,38.593008442538185,-0.0046236344858761,3.1049830504225544,0.0033523011892259,0.0227994184750375,-0.0035537645915818,-0.0038842072111882,-8.014741241233809e-05,-1.9446762892439782e-05,-0.0006635091237741,1.419378160005254e-09,-2.500143959109359e-05,-8.142495640859104e-06,0.0112138570475112,1.7915121069723762e-12,0.1032419622271033,-1.2830084676329183,0.0001771225745745,0.0015571488996391,-9.480087849035128e-05,5.706892049698528e-05,0.0002165303084255,0.0008305135564652,1.068341516263503,0.9588117043278368,0.2477927975576639,1.1792243985259,1.102950721559246,0.8360768754376642,0.8517938852099439,0.9247305180328144,1.0436083905137192,1.0436083905137192,1.0436083905137192,1.0436083905137192,1.0436083905137192,1.0436083905137192,1.0436083905137192,1.0436083905137192,1.0436083905137192,1.0436083905137192,1.0436083905137192,1.0436083905137192,1.0436083905137192,1.0436083905137192,1.0436083905137192,1.0436083905137192,1.0436083905137192,1.0436083905137192,1.0436083905137192,1.0436083905137192,1.0436083905137192,1.0436083905137192,1.0436083905137192,1.0436083905137192,1.0436083905137192,1.0436083905137192,1.0436083905137192,1.0436083905137192,1.0436083905137192,1.0436083905137192,1.0436083905137192,1.0436083905137192,1.0436083905137192,1.0436083905137192,1.0436083905137192,1.0436083905137192,1.0436083905137192,1.0436083905137192,1.0436083905137192,1.0436083905137192,275.12184561741896,444213843,True,True
1112001,6.1913927353149605,5.050444547878124,21.71423091860324,139.48303846680568,1.4070331496175377,2.5165300143903844,1.304762096477429,1.2573989502779015,0.6483276435440292,0.5681136106490704,6.843616348348636,28.65808707898647,0.0027918082170655,1.1162667656703256,0.0045423301582407,0.0299989280347078,-0.0026408094688173,-0.0039335755572846,-8.763710470499576e-05,-4.235668523583345e-06,-0.0006511470463362,-4.373883138592653e-06,-5.377058316270952e-05,-1.0430801390885472e-05,0.0059120839361913,1.5522520121131773e-05,0.0078015524625674,-1.8157136679125885,0.0002152956442646,0.0015742350635437,-6.914231104660835e-05,3.210704343527294e-07,0.0004678824370389,0.0021059543484705,1.0013795957258378,0.9050020785523748,1.729868695977272,0.7559443689742914,0.8252517739923007,0.5803118849865786,0.2976059625685992,0.9289153036443142,0.8597351121717823,0.8597351121717823,0.8597351121717823,0.8597351121717823,0.8597351121717823,0.8597351121717823,0.8597351121717823,0.8597351121717823,0.8597351121717823,0.8597351121717823,0.8597351121717823,0.8597351121717823,0.8597351121717823,0.8597351121717823,0.8597351121717823,0.8597351121717823,0.8597351121717823,0.8597351121717823,0.8597351121717823,0.8597351121717823,0.8597351121717823,0.8597351121717823,0.8597351121717823,0.8597351121717823,0.8597351121717823,0.8597351121717823,0.8597351121717823,0.8597351121717823,0.8597351121717823,0.8597351121717823,0.8597351121717823,0.8597351121717823,0.8597351121717823,0.8597351121717823,0.8597351121717823,0.8597351121717823,0.8597351121717823,0.8597351121717823,0.8597351121717823,0.8597351121717823,279.9184192392196,445044162,True,True
1114098,3.71202788917513,5.44333687931669,12.015899644835615,116.00409792902911,1.2338247641262383,2.308064856864629,0.785858954118329,1.0786695301556573,0.668145411762355,0.6064543752798661,9.238825114256214,32.76163135520783,0.0005338863334768,5.276275096181734,0.0008441133315194,0.0217975508941542,-0.003106424212567,-0.0060577219124508,-9.083116358174938e-05,-1.2722609593024646e-05,-0.0006183573784012,-1.8230325439755604e-06,-3.4466851518228255e-05,-7.942416395993487e-06,0.0039531354327438,617972.0035734265,1.9359388052601626e-17,-0.9048552579802044,0.0002901094674071,0.0008190082759194,-6.060746329526669e-06,4.228388167591124e-05,0.0004760137346219,0.0016119125046492,0.9127196454581912,1.02528830241777,1.211411114046165,1.6031718730590003,1.095242329897515,0.9415091319978236,1.548288159824554,1.1046848944536165,1.045181991474679,1.045181991474679,1.045181991474679,1.045181991474679,1.045181991474679,1.045181991474679,1.045181991474679,1.045181991474679,1.045181991474679,1.045181991474679,1.045181991474679,1.045181991474679,1.045181991474679,1.045181991474679,1.045181991474679,1.045181991474679,1.045181991474679,1.045181991474679,1.045181991474679,1.045181991474679,1.045181991474679,1.045181991474679,1.045181991474679,1.045181991474679,1.045181991474679,1.045181991474679,1.045181991474679,1.045181991474679,1.045181991474679,1.045181991474679,1.045181991474679,1.045181991474679,1.045181991474679,1.045181991474679,1.045181991474679,1.045181991474679,1.045181991474679,1.045181991474679,1.045181991474679,1.045181991474679,274.95707381847296,445880865,True,True
1114355,11.608352476696975,3.998809089687716,14.050218272315306,57.05551990445706,0.9283420728952144,3.19394918998111,0.9279720303475992,1.387069582470161,1.1072934274368411,0.5674553889694565,8.8177185139581,24.682549013714663,0.0067202328938949,4.705367300543852,0.0002060744548825,0.0408991551900329,-0.004549129398004,-0.0041131031788727,-8.267383741958165e-05,-1.02298438035712e-05,-0.0006099803221413,-2.3751687518984936e-06,-5.872135691503032e-05,-9.64043218944019e-06,0.0327449858816223,4.4994411451266775e-39,1.184312435295712e-13,-0.8451862896142673,0.00016820238792,0.0015134656631366,1.6955353771999152e-05,-1.2615299092354325e-06,-9.637580431972572e-05,0.001059102588027,1.1698483856368835,0.989458921048018,1.3991202691227709,0.8200195103209775,0.969296327502822,1.2185600759364832,1.481618012285547,1.0736175124022562,0.9691977332792364,0.9691977332792364,0.9691977332792364,0.9691977332792364,0.9691977332792364,0.9691977332792364,0.9691977332792364,0.9691977332792364,0.9691977332792364,0.9691977332792364,0.9691977332792364,0.9691977332792364,0.9691977332792364,0.9691977332792364,0.9691977332792364,0.9691977332792364,0.9691977332792364,0.9691977332792364,0.9691977332792364,0.9691977332792364,0.9691977332792364,0.9691977332792364,0.9691977332792364,0.9691977332792364,0.9691977332792364,0.9691977332792364,0.9691977332792364,0.9691977332792364,0.9691977332792364,0.9691977332792364,0.9691977332792364,0.9691977332792364,0.9691977332792364,0.9691977332792364,0.9691977332792364,0.9691977332792364,0.9691977332792364,0.9691977332792364,0.9691977332792364,0.9691977332792364,279.05888062354404,445983408,True,True
1114595,4.767759381370509,4.889828029283528,40.16615672776903,70.27779878516208,1.666949791813226,1.8215475761481263,0.898054883505309,1.0417352674759002,1.4451372401191234,0.4149272030698837,7.2722269188559805,38.69260496108485,-0.0057803231291334,-0.7518107396545517,0.0065323656745732,0.0570573364915685,-0.0042281560502608,-0.0034908484962125,-8.744298195695122e-05,-3.824522335957291e-06,-0.0006653305420312,-2.449943504269971e-06,-2.3376594396153792e-05,-9.337177642676696e-06,0.0119236533105624,165.52225097216,1.1925029736080712e-11,-1.1398679174722326,0.0002331218805282,0.0011807870248056,-3.8648592752610674e-05,3.4728998486940275e-05,1.91463397892312e-05,0.0012243885993257,1.1239187573226137,1.0007232153750854,1.1024739749405754,1.551799199426566,1.1962183596992475,0.487576005959015,0.3249936299505126,0.960052137674893,1.031138346929655,1.031138346929655,1.031138346929655,1.031138346929655,1.031138346929655,1.031138346929655,1.031138346929655,1.031138346929655,1.031138346929655,1.031138346929655,1.031138346929655,1.031138346929655,1.031138346929655,1.031138346929655,1.031138346929655,1.031138346929655,1.031138346929655,1.031138346929655,1.031138346929655,1.031138346929655,1.031138346929655,1.031138346929655,1.031138346929655,1.031138346929655,1.031138346929655,1.031138346929655,1.031138346929655,1.031138346929655,1.031138346929655,1.031138346929655,1.031138346929655,1.031138346929655,1.031138346929655,1.031138346929655,1.031138346929655,1.031138346929655,1.031138346929655,1.031138346929655,1.031138346929655,1.031138346929655,279.3825753947023,446079168,True,True
1123880,11.931334580910828,5.301218402213562,10.440553818647448,65.26404464650801,0.8574158248594005,2.875565840388488,1.141072313501925,1.5368772691985206,1.2183381166972973,0.5636446150459687,7.821989645780649,37.519804030644856,-0.0039173005117695,-1.1928396129604886,0.005974779585263,0.029554249368164,-0.0023823200803708,-0.002636925302736,-9.924837387392675e-05,-3.3185543275457256e-05,-0.0005714889811094,-3.580092130431726e-06,-4.002230619779167e-05,-8.514132414288413e-06,0.0005586896748936,0.765019752721376,1.4418074472008964e-13,-1.4953985808627257,0.0001177745363951,0.0008589526752898,-7.542530854737721e-05,-0.0001066558368089,0.0002371213521325,0.0026664203706996,0.8871747414032916,1.0559525087136357,0.390371378492288,0.6575324975787062,0.7871457202349178,0.4759376971779262,0.9106492754392724,1.0017087816557468,1.06279443280496,1.06279443280496,1.06279443280496,1.06279443280496,1.06279443280496,1.06279443280496,1.06279443280496,1.06279443280496,1.06279443280496,1.06279443280496,1.06279443280496,1.06279443280496,1.06279443280496,1.06279443280496,1.06279443280496,1.06279443280496,1.06279443280496,1.06279443280496,1.06279443280496,1.06279443280496,1.06279443280496,1.06279443280496,1.06279443280496,1.06279443280496,1.06279443280496,1.06279443280496,1.06279443280496,1.06279443280496,1.06279443280496,1.06279443280496,1.06279443280496,1.06279443280496,1.06279443280496,1.06279443280496,1.06279443280496,1.06279443280496,1.06279443280496,1.06279443280496,1.06279443280496,1.06279443280496,278.7509197437824,449783883,True,True
1123914,5.924132471257543,5.439201801094196,19.795120816565,73.50747684879889,1.79471316589095,1.3105601488674572,1.0377342197532058,1.2269034674869304,0.6242845321293008,0.7679570409977311,9.167056553817671,30.548252099589632,0.0029412246323812,1.536100084905213,0.0026747957832713,0.041066681716791,-0.003725112982385,-0.0027198248298447,-4.659636644202579e-05,-3.878774784150227e-05,-0.0005967475863276,-2.848396542750375e-06,-4.2419911662700126e-05,-6.720346815476749e-06,0.0323749079674601,1.978104439822628e-31,0.0042757813538081,-1.0074040924098766,0.0003259500523774,0.0012793220198061,2.861975718322002e-05,0.0001257891455516,-9.672306306609646e-07,0.0015452932802341,1.0506844383685376,1.0300689872449442,0.5105380057200917,0.7903296153152716,0.9686602880222364,0.6559362725275522,0.7155192137971038,1.0999868555898928,1.137867081710853,1.137867081710853,1.137867081710853,1.137867081710853,1.137867081710853,1.137867081710853,1.137867081710853,1.137867081710853,1.137867081710853,1.137867081710853,1.137867081710853,1.137867081710853,1.137867081710853,1.137867081710853,1.137867081710853,1.137867081710853,1.137867081710853,1.137867081710853,1.137867081710853,1.137867081710853,1.137867081710853,1.137867081710853,1.137867081710853,1.137867081710853,1.137867081710853,1.137867081710853,1.137867081710853,1.137867081710853,1.137867081710853,1.137867081710853,1.137867081710853,1.137867081710853,1.137867081710853,1.137867081710853,1.137867081710853,1.137867081710853,1.137867081710853,1.137867081710853,1.137867081710853,1.137867081710853,277.48287817912325,449797449,True,True
1127043,5.894520219626266,4.914590887959156,17.934239534677168,106.71024421445,1.7928527543445372,1.714324672233264,0.8076045568302751,1.431329378167283,0.6993943507099898,0.4201967635992086,8.095145239253041,33.17277398256837,-0.0004268495722935,3.483704304900874,0.0018793854970582,0.0454845776446003,-0.0027895801095567,-0.0019747828279425,-0.000109108955626,-4.5717921995844793e-05,-0.0005964815041591,-4.089634635967823e-06,-4.329663360507192e-05,-6.319332061417527e-06,1.387384849212773e-06,2.243623098441478e-71,3.1257270640760063e-06,-5153.859283342394,0.0002392684690394,0.0008061489238299,-8.608803310514184e-05,6.231730562397228e-05,0.0003778921516425,0.0023882766635962,1.0666305662567912,0.9239480864001032,0.5268739349914984,0.9727534716197525,1.043672640649908,0.893505099951358,1.2110244027977026,1.021394241043786,1.064218315766967,1.064218315766967,1.064218315766967,1.064218315766967,1.064218315766967,1.064218315766967,1.064218315766967,1.064218315766967,1.064218315766967,1.064218315766967,1.064218315766967,1.064218315766967,1.064218315766967,1.064218315766967,1.064218315766967,1.064218315766967,1.064218315766967,1.064218315766967,1.064218315766967,1.064218315766967,1.064218315766967,1.064218315766967,1.064218315766967,1.064218315766967,1.064218315766967,1.064218315766967,1.064218315766967,1.064218315766967,1.064218315766967,1.064218315766967,1.064218315766967,1.064218315766967,1.064218315766967,1.064218315766967,1.064218315766967,1.064218315766967,1.064218315766967,1.064218315766967,1.064218315766967,1.064218315766967,278.7440218141609,451045920,True,True
1128652,8.877608993058928,4.166589817255541,5.1337608010035325,137.2521927345018,1.5592479996342186,1.8323557846938316,0.7547804950720447,1.0461845612430576,0.7902654244200067,0.4560666835762412,8.388609877922516,32.15675015182127,0.0011658701651489,3.192200508402073,0.0017504465686683,0.0465348736120221,-0.0060716736610383,-0.0045047108901663,-8.498852921456459e-05,-5.922391568731771e-05,-0.0006528381646872,-2.665590071769173e-06,-4.707816448615462e-05,-6.734025185760092e-06,0.0181555302484599,41.028877494721954,1.2023626363800245e-23,-0.4914967656907342,0.0002605291419965,0.0008440338353213,-0.0001380176972381,2.000753835066747e-05,0.0004826041596102,0.0014200014944738,0.8667463570726605,1.0329465225886263,0.8082030552123173,1.3141656046764427,1.142876877561969,1.3166817533646862,0.5594970111479869,1.043870210070847,1.1415570974267548,1.1415570974267548,1.1415570974267548,1.1415570974267548,1.1415570974267548,1.1415570974267548,1.1415570974267548,1.1415570974267548,1.1415570974267548,1.1415570974267548,1.1415570974267548,1.1415570974267548,1.1415570974267548,1.1415570974267548,1.1415570974267548,1.1415570974267548,1.1415570974267548,1.1415570974267548,1.1415570974267548,1.1415570974267548,1.1415570974267548,1.1415570974267548,1.1415570974267548,1.1415570974267548,1.1415570974267548,1.1415570974267548,1.1415570974267548,1.1415570974267548,1.1415570974267548,1.1415570974267548,1.1415570974267548,1.1415570974267548,1.1415570974267548,1.1415570974267548,1.1415570974267548,1.1415570974267548,1.1415570974267548,1.1415570974267548,1.1415570974267548,1.1415570974267548,275.905801631888,451687911,True,True
1132493,6.803480550036399,5.434803684541005,12.063965743808614,49.70789051320584,0.9557274032174876,3.0656442650029923,1.128110001416073,1.6828837957238476,0.9439166360586394,0.4889695953668986,8.078212029082726,32.20057061141157,0.0025326961846139,-0.1214883073777999,0.0038938512637783,0.0267113575289989,-0.0053301230129758,-0.0005386944369429,-8.764337096533412e-05,-3.483098188396735e-05,-0.000554458457576,-1.3156756266300994e-06,-6.039848069739735e-05,-8.972759136122837e-06,0.0061665906852439,0.0990104909121547,0.0092739971537497,-2.0297817306411323,0.0002039527134484,0.0012206322208361,-6.82701726498448e-06,-2.7513670626052766e-05,0.0002572261055277,0.0009390553342884,1.156156281741971,0.9577739576070248,0.5508293629926231,1.3148718417027854,1.0181062230520042,0.7687755094623386,2.4298031393914523,1.020306347952527,0.9901982305588194,0.9901982305588194,0.9901982305588194,0.9901982305588194,0.9901982305588194,0.9901982305588194,0.9901982305588194,0.9901982305588194,0.9901982305588194,0.9901982305588194,0.9901982305588194,0.9901982305588194,0.9901982305588194,0.9901982305588194,0.9901982305588194,0.9901982305588194,0.9901982305588194,0.9901982305588194,0.9901982305588194,0.9901982305588194,0.9901982305588194,0.9901982305588194,0.9901982305588194,0.9901982305588194,0.9901982305588194,0.9901982305588194,0.9901982305588194,0.9901982305588194,0.9901982305588194,0.9901982305588194,0.9901982305588194,0.9901982305588194,0.9901982305588194,0.9901982305588194,0.9901982305588194,0.9901982305588194,0.9901982305588194,0.9901982305588194,0.9901982305588194,0.9901982305588194,275.7308162458319,453220470,True,True
1133230,2.2442933463014225,3.790186040761845,16.988763973173956,131.28396234365667,1.332660687020605,2.0853860393281245,0.8778102449999227,0.966609526556398,0.7470244181573401,0.273578941808114,6.61894851691279,32.912176770248,5.1381015683165136e-05,1.001454547482707,0.0039890110672172,0.0121987129988578,-0.0056382674308421,-0.0047721324628309,-7.443703526489737e-05,-4.4367109850677536e-05,-0.0006444198442658,-3.2167997879136127e-06,-4.243164165642919e-05,-9.482957512010376e-06,0.002746961290033,6.472690006260778e-05,0.0061373191117656,-1.219857735742413,0.0001842605885998,0.0009287225922904,-4.048318017679344e-05,0.0001209775679924,0.0004918229849775,0.0011635277295493,0.8673454297272476,0.8795980981209333,0.3742528777331213,1.151440640297831,1.0031354013044145,1.06804513596575,0.5334666776498126,0.9128215096783524,1.0661189248349388,1.0661189248349388,1.0661189248349388,1.0661189248349388,1.0661189248349388,1.0661189248349388,1.0661189248349388,1.0661189248349388,1.0661189248349388,1.0661189248349388,1.0661189248349388,1.0661189248349388,1.0661189248349388,1.0661189248349388,1.0661189248349388,1.0661189248349388,1.0661189248349388,1.0661189248349388,1.0661189248349388,1.0661189248349388,1.0661189248349388,1.0661189248349388,1.0661189248349388,1.0661189248349388,1.0661189248349388,1.0661189248349388,1.0661189248349388,1.0661189248349388,1.0661189248349388,1.0661189248349388,1.0661189248349388,1.0661189248349388,1.0661189248349388,1.0661189248349388,1.0661189248349388,1.0661189248349388,1.0661189248349388,1.0661189248349388,1.0661189248349388,1.0661189248349388,278.266052922912,453514533,True,True
1139881,5.391917486166953,4.443108819426612,10.36153786467955,57.73699476605955,1.1472610380998038,3.937327848328969,0.9551115092110034,1.5277190661247482,1.0402395531880315,0.465003856951305,8.886499237881486,31.08214596784982,0.001278462541059,3.716679053753112,0.0026724936751991,0.0238502875907757,-0.0082060180671823,-0.0003365544440462,-9.738591974812772e-05,-2.102666545691253e-05,-0.0005321125244155,-4.825204778537457e-06,-5.130376292781045e-05,-1.0439426716651127e-05,0.0073414343682959,0.1298077496600485,1.233543553229076e-10,-2.177252237675997,0.0002448229000528,0.0012053966183868,4.150153639998189e-05,-5.957654565536287e-05,6.003082712461043e-06,0.002100618127013,0.8680887708224477,0.8182587266534987,0.9787457682856872,1.2710764647617954,1.1333287307401925,1.227661304775857,1.7939726614451743,1.078862062083,1.0069975217264155,1.0069975217264155,1.0069975217264155,1.0069975217264155,1.0069975217264155,1.0069975217264155,1.0069975217264155,1.0069975217264155,1.0069975217264155,1.0069975217264155,1.0069975217264155,1.0069975217264155,1.0069975217264155,1.0069975217264155,1.0069975217264155,1.0069975217264155,1.0069975217264155,1.0069975217264155,1.0069975217264155,1.0069975217264155,1.0069975217264155,1.0069975217264155,1.0069975217264155,1.0069975217264155,1.0069975217264155,1.0069975217264155,1.0069975217264155,1.0069975217264155,1.0069975217264155,1.0069975217264155,1.0069975217264155,1.0069975217264155,1.0069975217264155,1.0069975217264155,1.0069975217264155,1.0069975217264155,1.0069975217264155,1.0069975217264155,1.0069975217264155,1.0069975217264155,277.8875460636531,456168282,True,True
1141568,11.667155453078312,3.560471081512872,13.95715834673215,79.8327777276583,1.306826055721382,1.9654460834505063,0.6137879814376632,0.9877193369603492,1.2609249168331549,0.3867757985112082,7.483976105829937,29.33887713928555,0.0030781720770613,6.5940101481084925,-0.0006243856751525,0.0454100991321033,-0.0057640081773055,-0.0049786887662721,-6.92231727916541e-05,-3.743966051979483e-05,-0.0006041007683095,-1.350361604515932e-06,-2.958398929732164e-05,-7.704886442616797e-06,0.0192067183269273,2.0114579795540944e-31,0.0055316834418954,-0.6991091201486819,0.0002145779806733,0.0009063865464504,-8.116495313368908e-05,-6.070209082560625e-05,8.823907139449833e-05,0.001048555511228,1.0772524681773092,0.8910713035656334,1.4020687187766436,1.4321235775067156,0.9844069467585064,1.4941088682527432,0.960065396531989,0.9763003645343136,0.9953195282913906,0.9953195282913906,0.9953195282913906,0.9953195282913906,0.9953195282913906,0.9953195282913906,0.9953195282913906,0.9953195282913906,0.9953195282913906,0.9953195282913906,0.9953195282913906,0.9953195282913906,0.9953195282913906,0.9953195282913906,0.9953195282913906,0.9953195282913906,0.9953195282913906,0.9953195282913906,0.9953195282913906,0.9953195282913906,0.9953195282913906,0.9953195282913906,0.9953195282913906,0.9953195282913906,0.9953195282913906,0.9953195282913906,0.9953195282913906,0.9953195282913906,0.9953195282913906,0.9953195282913906,0.9953195282913906,0.9953195282913906,0.9953195282913906,0.9953195282913906,0.9953195282913906,0.9953195282913906,0.9953195282913906,0.9953195282913906,0.9953195282913906,0.9953195282913906,277.1611510583915,456841395,True,True
1142000,6.465178505204216,4.103232000414208,16.485167784508718,100.80923548159647,1.2219897162671056,2.300699737625491,1.1528827412544769,1.199404177348908,1.5767129055813534,0.5582639269507415,7.869317302364621,29.54087304951773,0.0027235755438828,4.499700461711826,0.000393897360093,0.0383479448344784,-0.0070690010865598,-0.0018790702633136,-1.1851678616853106e-05,-2.1067388408381785e-05,-0.0006464685104874,-2.652833962625238e-06,-5.318950868611006e-05,-1.0854268683211484e-05,0.0023233151486364,0.0209489627972302,1.1375148320910355e-16,-3.536477502521178,0.0002483512342189,0.0006788758353009,-7.349234795696224e-05,6.403604707424605e-05,0.0003492866252564,0.0011085437792535,0.9868964999489096,1.0872583463028356,1.209385038697637,1.4301626153610758,0.7535474573234354,0.8742433798535101,1.8561137109025088,1.0052120299500835,1.0048028042638342,1.0048028042638342,1.0048028042638342,1.0048028042638342,1.0048028042638342,1.0048028042638342,1.0048028042638342,1.0048028042638342,1.0048028042638342,1.0048028042638342,1.0048028042638342,1.0048028042638342,1.0048028042638342,1.0048028042638342,1.0048028042638342,1.0048028042638342,1.0048028042638342,1.0048028042638342,1.0048028042638342,1.0048028042638342,1.0048028042638342,1.0048028042638342,1.0048028042638342,1.0048028042638342,1.0048028042638342,1.0048028042638342,1.0048028042638342,1.0048028042638342,1.0048028042638342,1.0048028042638342,1.0048028042638342,1.0048028042638342,1.0048028042638342,1.0048028042638342,1.0048028042638342,1.0048028042638342,1.0048028042638342,1.0048028042638342,1.0048028042638342,1.0048028042638342,279.3806761861279,457013763,True,True
1143408,13.95187856857122,3.982311223916304,22.637722212009574,50.06081109385613,1.0504561158550312,3.16679710251321,1.214217525234296,1.2937607584893958,2.247954459109656,0.6490596189961333,7.839564842496834,28.350942903860748,0.0029483153533665,6.085287233855807,-1.1544348642508575e-05,0.0405300354315904,-0.0040715413121449,-0.00250498080092,-5.7448277253560296e-05,-9.028495711070429e-06,-0.0006925135182561,-2.7110612028083323e-06,-4.049291015751641e-05,-6.925615509939993e-06,0.058085374286468,2.2142450892859507,4.272771959045299e-25,-0.8382884502086645,0.0002786654951299,0.0011436964328909,-0.0001556994551001,0.0001103371278312,0.0002174173423866,0.0017301303521938,1.017269454543437,0.9663700654911158,1.4349540105679894,0.8824415171634465,0.9902601423444116,1.0230867933233865,0.3757658487618052,1.0028870237470031,1.0349771160947472,1.0349771160947472,1.0349771160947472,1.0349771160947472,1.0349771160947472,1.0349771160947472,1.0349771160947472,1.0349771160947472,1.0349771160947472,1.0349771160947472,1.0349771160947472,1.0349771160947472,1.0349771160947472,1.0349771160947472,1.0349771160947472,1.0349771160947472,1.0349771160947472,1.0349771160947472,1.0349771160947472,1.0349771160947472,1.0349771160947472,1.0349771160947472,1.0349771160947472,1.0349771160947472,1.0349771160947472,1.0349771160947472,1.0349771160947472,1.0349771160947472,1.0349771160947472,1.0349771160947472,1.0349771160947472,1.0349771160947472,1.0349771160947472,1.0349771160947472,1.0349771160947472,1.0349771160947472,1.0349771160947472,1.0349771160947472,1.0349771160947472,1.0349771160947472,277.82761665571365,457575555,True,True
