cmip7-harmon,ssp245-noCO2,World,HFC-23,kt HFC23/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005812314,0.035426138,0.003913905,-0.030618979,-0.004500292,0.00087395,0.000949946,0.001032552,0.001122339,0.001219935,0.001326018,0.001441342,0.001566803,0.001703185,0.001851333,0.002012349,0.00218737,0.002377613,0.002584402,0.002809175,0.003053499,0.003913319,0.028962213,0.123792046,0.275435755,0.426515646,0.564833283,0.700405687,0.833675899,0.964627138,1.093232209,1.219499194,1.343401618,1.464933733,1.584082895,1.700829528,1.815181744,1.927064591,2.036527578,2.143606626,2.248206207,2.350244289,2.449846423,2.547000174,2.641623815,2.733635311,2.823160215,2.910186091,2.994631212,3.076482883,3.136508442,4.015142466,4.939583449,4.980993773,5.299676077,5.910702457,6.226336977,6.376936592,6.451857301,6.82495987,7.663856924,8.097460153,7.99231934,8.018232982,8.543042102,9.083863426,9.557603304,10.2203509,10.9551231,11.49197168,11.76765147,12.07205011,11.36586016,10.46926749,10.68420401,11.86310266,13.55283012,15.02107054,14.77697527,13.29116066,11.97182146,11.02760157,11.69362439,13.24935577,14.79090966,15.96478931,15.95167315,14.92651274,15.12311707,17.08735681,18.65802378,19.54231901,19.3283679,17.32532564,16.00613805,14.5042299,13.00232176
cmip7-harmon,ssp245-noCO2,World,HFC-236fa,kt HFC236fa/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.86E-07,0.00069471,0.00252908,0.004435955,0.005593465,0.005998432,0.005647316,0.004536579,0.002662564,0.00084286,0.000151454,0.000151454,0.000151454,0.000151454,0.000151454,0.000151454,0.000151454,0.000151454,0.000151454,0.000151454,0.000151453,0.000151449,0.000151441,0.016319187,0.016394861,0.032638308,0.065125304,0.06542823,0.081898899,0.098445296,0.115067422,0.131765274,0.148538858,0.165388176,0.166145453,0.166902713,0.232171597,0.205945164,0.169581631,0.224840901,0.23936003,0.253942423,0.26858808,0.296803905,0.311639354,0.313031164,0.314422973,0.34282859,0.371360735,0.481060831,0.307622061,0.025305628,0.025305628,0.025305628,0.040974006,0.056642383
cmip7-harmon,ssp245-noCO2,World,HFC-245fa,kt HFC245fa/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.25E-05,0.189735377,0.098403899,-0.120201436,0.45623641,1.938165705,4.209817409,6.484777136,7.558150156,7.539769209,7.255577708,7.266357092,7.94909596,8.872427463,9.492730466,9.83113885,10.33371009,11.16213738,12.1151985,12.95044856,14.11633542,14.66236113,15.94925661,17.9660669,18.86840615,19.38300357,19.9007238
cmip7-harmon,ssp245-noCO2,World,HFC-32,kt HFC32/yr,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000385768,0.000400762,0.000405099,0.000409436,0.000413772,0.000418109,0.000422445,0.000426782,0.000431118,0.000435455,0.000439791,0.000444128,0.000448464,0.000452801,0.000457137,0.000461474,0.00046581,0.000470147,0.000474484,0.00047882,0.000483157,0.000487493,0.00049183,0.000496166,0.000500503,0.000504839,0.000509176,0.000513512,0.000517849,0.000522185,0.000526522,0.000530858,0.000535195,0.000539532,0.000543868,0.000548205,0.000552541,0.000556878,0.000561214,0.000565551,0.000569887,0.000574224,0.00057856,0.000582897,0.000587233,0.00059157,0.000595906,0.000600243,0.00060458,0.000608916,0.000613253,0.000617589,0.000621926,0.000626262,0.000630599,0.000634935,0.000639272,0.000643608,0.000647945,0.000652281,0.000656618,0.000660954,0.000665291,0.000669627,0.000673964,0.000678301,0.000682637,0.000686974,0.00069131,0.000695647,0.000699983,0.00070432,0.000708656,0.000712993,0.000717329,0.000721666,0.000726002,0.000730339,0.000734675,0.000739012,0.000743349,0.000747685,0.000752022,0.000756358,0.000760695,0.000765031,0.000769368,0.000773704,0.000778041,0.000782377,0.000786714,0.00079105,0.000795387,0.000799723,0.00080406,0.000808397,0.000812733,0.00081707,0.000821406,0.000825743,0.000830079,0.000834416,0.000838752,0.000843089,0.000847425,0.000851762,0.000856098,0.000860435,0.000864771,0.000869108,0.000873445,0.000877781,0.000882118,0.000886454,0.000890791,0.000895127,0.000899464,0.0009038,0.000908137,0.000912473,0.00091681,0.000921146,0.000925483,0.000929819,0.000934156,0.000938493,0.000942829,0.000947166,0.000951502,0.132383075,0.205494884,0.252959992,0.0459676,-0.104525616,0.188108733,0.100516916,-0.103027222,0.046936694,0.218154447,0.136038577,0.067540578,0.166216615,0.064609952,-0.028788625,0.177619976,0.436242731,0.083065489,0.169291238,0.679165431,0.714379623,0.916051736,1.267633275,1.772518002,2.727131005,4.076868478,5.186859052,6.49187821,7.924276394,9.101535093,11.45063858,14.38819895,16.36949054,19.59996874,23.92100339,28.74681057,34.41645513,39.80142157,45.45893271,55.75213803,56.18375987,60.18395808,70.93394583,73.19727971,66.328969,59.46065829
cmip7-harmon,ssp245-noCO2,World,HFC-365mfc,kt HFC365mfc/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001192336,0.004462487,0.008175113,0.010932591,0.012596729,0.013029203,0.012091782,0.009646405,-0.006910659,-0.022616625,-0.010553957,0.003296139,0.040438528,0.070452207,0.025670763,-0.042226999,-0.00650177,0.033647079,0.008847242,0.036596164,0.081168621,0.019169012,-0.077027019,-0.032503642,0.045238666,0.008880511,0.008873136,0.119674719,0.117759593,0.037208742,0.089901493,0.235532952,0.665147962,1.480887275,2.336930605,2.978641516,3.243394797,3.165448917,3.332039765,2.705991945,2.465297034,3.284305501,3.539131815,3.763222615,4.083709935,4.445064318,4.504924396,4.392534004,4.519694342,3.941945912,3.243983394,3.243983394,4.631429389,4.555058045,4.477762282
cmip7-harmon,ssp245-noCO2,World,HFC-4310mee,kt HFC4310mee/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.61E-05,0.000734198,0.001663217,0.002126486,0.004538948,0.013662871,0.029605136,0.047147818,0.063654587,0.079893422,0.096197464,0.11252829,0.128847258,0.145117096,0.161297146,0.177348685,0.248887903,0.330598479,0.184416298,0.050772683,0.242489971,0.619729514,0.902981246,1.062672277,1.182928494,1.238119199,1.316312472,1.349814673,1.312995106,1.322675059,1.270632098,1.176474124,1.040037418,0.976280603,1.09917461,1.105301543,1.029824434,1.103920381,1.196527029,1.160537232,1.157058719,1.200418228,1.146922741,1.093427254
cmip7-harmon,ssp245-noCO2,World,Halon-1211,kt Halon1211/yr,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008145967,0.008145965,0.008146001,0.008146001,0.008146001,0.008146001,0.008146001,0.008146001,0.008146001,0.008146001,0.008146001,0.008146001,0.008146001,0.008146001,0.008146001,0.008146001,0.008146001,0.008146001,0.008146001,0.008146001,0.008146001,0.008146001,0.008146001,0.008146001,0.008146001,0.008146001,0.008146001,0.008146001,0.008146002,0.008146001,0.008146002,0.008145999,0.008146006,0.008145992,0.008146023,0.008145952,0.008146113,0.008145742,0.008146611,0.008144505,0.008151577,0.124641841,0.230157864,0.205852151,0.178273397,0.154916071,0.120674983,0.085229681,0.067822497,0.049285642,0.021261295,-0.001683398,0.000239758,0.001214768,-0.002156811,-0.000254768,-0.004308148,0.001094866,0.006994269,0.004570507,0.002738355,0.000906456,-0.00092557,-0.002757467,-0.00458975,-0.008310829,-0.000808446,0.016820439,0.073622746,0.257472118,0.467446215,0.586741516,0.679150645,0.831206312,1.15544167,1.680720735,2.300637729,2.955988667,3.598339075,4.096171575,4.504959897,5.515722696,5.999448716,6.11193331,6.702618551,6.995507809,7.5231927,8.314989582,8.902218405,9.361392712,10.12980807,10.70419399,10.77897655,10.77420182,11.36150141,11.60801803,10.82448969,11.00505842,11.60757436,11.34015624,10.92499942,10.37035255,9.609787498,9.049446722,8.909002529,8.717480129,8.003914275,7.228972515,6.663872897,6.142764511,5.791175752,5.537862388,5.140238123,4.522025564,4.101737774,3.908233116,3.691592628,3.624305741,3.662617373,3.517669572,2.550134371,2.554554481,2.957779619,2.641716368,2.514003938,2.386291507
cmip7-harmon,ssp245-noCO2,World,Halon-1301,kt Halon1301/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61E-05,0.000128951,0.000243365,0.000262785,0.000266336,0.000371385,0.001086823,0.002257973,0.003273109,0.003959936,0.005846877,0.038488698,0.124606357,0.23544227,0.336291765,0.419028155,0.709250694,1.337756687,1.944561656,2.259447667,2.057532131,1.928498213,2.331331749,2.796631164,3.337704686,3.978771633,4.757661803,5.450237503,5.653156356,5.495763917,5.275405846,5.067673053,4.829603143,4.407997959,3.870153831,3.457095534,3.144076699,2.915951629,2.734088519,2.605819608,2.59505001,2.524018504,2.459345452,2.36209776,2.557510991,2.370990642,1.949983697,2.054573219,2.01584919,1.762966692,1.713603729,1.763501765,1.86132228,1.931276778,1.722793356,1.544564683,1.329958866,1.271804945,1.27927466,1.339994827,1.335091358,1.350030787,1.35186382,1.220799853,1.184514919,1.148229986
cmip7-harmon,ssp245-noCO2,World,Halon-2402,kt Halon2402/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000163585,0.001314417,0.002505423,0.003741023,0.005190688,0.00630049,0.035422773,0.119461025,0.213883315,0.275860386,0.306307084,0.325558925,0.366984247,0.429185867,0.498051152,0.573746646,0.694200483,0.874211394,1.041284906,1.144838688,0.856664618,0.855340753,1.217692478,1.145925359,1.187664374,1.358742324,1.417547768,1.395130717,1.499585341,1.723714246,1.825494783,1.741800133,1.606699367,1.582637476,1.544798835,1.37556521,1.199341019,1.156774689,1.00666599,0.850800354,0.829826209,0.819750345,0.774101166,0.703365743,0.924657564,0.952648527,0.629533717,0.53801788,0.550788921,0.548672076,0.501025032,0.444245757,0.424886548,0.41692697,0.396060584,0.394787212,0.430061358,0.340495022,0.376459658,0.513790696,0.578769183,0.65793563,0.65793563,0.65793563,0.644857517,0.631779403
cmip7-harmon,ssp245-noCO2,World,N2O,Mt N2O/yr,1.008468918,0.997515079,0.995221605,0.998400634,1.020186306,1.015703818,1.002471839,1.039580623,1.034003627,1.028426632,1.041456225,1.042482293,1.024891976,1.032475323,1.012696003,1.044358508,1.03553724,1.036553545,1.08025564,1.057192787,1.061492613,1.039771593,1.032265495,1.033515455,1.073073166,1.063378065,1.0449413,1.06917868,1.091227133,1.065117369,1.08388253,1.079594174,1.066531647,1.065508907,1.059013762,1.076672672,1.069106683,1.084502207,1.127260541,1.103254135,1.109894094,1.087131607,1.085192896,1.081015665,1.12280269,1.112057935,1.090387295,1.117963316,1.137877556,1.121679157,1.129782121,1.129272344,1.122356963,1.113135674,1.119281496,1.131937699,1.132529969,1.14210416,1.184109199,1.162823005,1.170001921,1.156746225,1.146782685,1.148832161,1.189214068,1.182560319,1.172783973,1.185926311,1.216470405,1.194386326,1.210701619,1.213588294,1.198972716,1.192056503,1.202594703,1.212237399,1.207542379,1.220488078,1.266137444,1.247135705,1.257196666,1.237166912,1.237317056,1.239689455,1.277696698,1.268338027,1.268611785,1.284175206,1.311105818,1.294861821,1.296194657,1.321487568,1.308839969,1.294929461,1.311422885,1.331635937,1.330951498,1.359203913,1.399591293,1.390938918,1.456514564,1.438536715,1.434557524,1.44771824,1.493199686,1.481110011,1.474788368,1.510211217,1.531416417,1.51746607,1.518565218,1.520993491,1.510068427,1.492413457,1.502014704,1.526888977,1.513461826,1.535121619,1.570034603,1.541641686,1.562733496,1.545217551,1.541316442,1.601761005,1.664547912,1.673146306,1.72206735,1.775575868,1.827488354,1.85301468,1.855821915,1.87553597,1.863076692,1.846113823,1.879679764,1.888560617,1.891670035,1.910110729,1.939811735,1.936205323,1.984427405,1.964236265,1.964284423,1.987679185,2.041905448,2.03703719,2.017772988,2.066024336,2.07763662,2.089646647,2.088743897,2.091670828,2.090943966,2.081787866,2.137137641,2.154806927,2.160666918,2.200289719,2.232781478,2.231476934,2.268216585,2.251249206,2.250341094,2.28518648,2.353589019,2.353752757,2.366664002,2.422962057,2.469008849,2.494946808,2.513903015,2.517469029,2.513947233,2.586951956,2.568361314,2.589948279,2.609458854,2.64264847,2.664775465,2.687216911,2.748712672,2.688675889,2.737944801,2.719575797,2.77622092,2.772527944,2.819408312,2.806683353,2.790539153,2.847957656,2.839208494,2.902151084,3.083509279,3.289084101,3.562584476,3.85468611,4.104025459,4.388240949,4.661292139,4.842114135,5.022574068,4.981619689,5.075309502,5.188012656,5.269768839,5.353799845,5.497407284,5.652819421,5.652963786,5.735735124,5.846795094,6.193074176,6.34951493,6.622737629,6.71554713,6.946014548,7.194808175,7.498587653,7.644858356,7.766984341,7.867566156,7.828934213,8.194136338,8.303401973,8.383137477,8.557147479,8.832593888,8.996733296,9.194147145,9.407937558,9.458041031,9.231339265,9.627175332,9.560563626,9.655962293,9.659938966,9.697788447,9.924250297,9.910141005,9.942320282,10.00197826,10.2470429,9.951228804,9.972489168,10.33753193,10.43907243,10.57790245,10.85194876,11.0422497,10.69110916,10.50006045,10.52763951,10.89013039,10.93238042,11.17679831,11.28137574,11.41893607,11.70857223,11.46475278,11.30166561,11.69895958,11.9665417,12.21546377,11.9847575,12.24841685,12.37746623,12.24821298,12.48168709,12.46490564,12.5981613,12.6053895,12.98442875,12.70387041,12.78073886,12.85728781
cmip7-harmon,ssp245-noCO2,World,NF3,kt NF3/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000207947,0.001492927,0.001656781,-2.90E-06,-0.000790408,-0.000863527,-0.000538627,0.001676903,0.030955169,-0.002231379,-0.006225195,0.018939473,-0.006220995,0.006364769,0.018972651,0.025304241,0.019050068,0.006486424,-0.00609934,-0.006110399,0.000176953,0.006475364,0.037978481,0.08843213,0.138974255,0.177008034,0.202511347,0.228058898,0.241053864,0.247772538,0.267099095,0.299055653,0.331067509,0.369433073,0.42676023,0.496783745,0.579525738,0.675008329,0.783253635,0.904283776,1.012927226,1.109161865,1.199263986,1.270625706,1.348407492,1.464112462,1.636702206,1.866276261,2.14033734,2.446366036,2.998563637,2.978567977,2.568026568,2.572450386,2.576874203,2.406861987,2.236849772
cmip7-harmon,ssp245-noCO2,World,NH3,Mt NH3/yr,6.621119018,6.553018725,6.518917112,6.571814161,6.704709891,6.632604293,6.617499138,6.733390883,6.6802813,6.730170387,6.819058136,6.762532619,6.75300313,6.747472311,6.584940162,6.789406681,6.7118754,6.720339261,6.905801791,6.830262991,6.827722861,6.738736297,6.718743338,6.771747708,7.012749405,6.93274843,6.930748726,7.01674241,7.093733421,7.07572176,7.232707438,7.159818888,7.172923392,7.148025975,7.039126616,7.187225391,7.138328599,7.201423459,7.383516378,7.307607376,7.322696442,7.198447536,7.147195697,7.157937787,7.369677984,7.263417205,7.226158626,7.271898354,7.305636363,7.308374116,7.373119964,7.331595559,7.390321776,7.344879638,7.31669907,7.454589689,7.459607151,7.519609561,7.713833082,7.671167111,7.712630188,7.629797773,7.572006128,7.630252749,7.849548102,7.77088855,7.784148412,7.807574552,7.890039371,7.88354542,8.002099722,7.970324391,8.017662002,7.961114929,7.964675633,8.074344939,8.076981487,8.135886705,8.354877075,8.308973735,8.356351827,8.264332345,8.248474633,8.31569171,8.521986845,8.44139447,8.511786461,8.534357509,8.625000192,8.637751571,8.71360687,8.739697453,8.747876431,8.668096315,8.665449426,8.782753747,8.773258562,8.86886842,9.044422133,9.00311058,9.059996366,8.932477795,8.882768844,8.941244723,9.153913842,9.051381977,9.096165336,9.153928216,9.206879403,9.244806882,9.301830703,9.27391385,9.327158041,9.254236545,9.270705244,9.440313531,9.420368601,9.53709173,9.716834547,9.640650879,9.757472045,9.688496074,9.646458564,9.86295623,10.03965491,9.940547192,10.10523174,10.15214437,10.24321587,10.41556154,10.44093248,10.4855531,10.54166776,10.4871201,10.64537809,10.76497987,10.82589762,10.96278231,11.17569957,11.18932247,11.32409386,11.25011896,11.28581308,11.44696656,11.71814792,11.71656411,11.76009574,11.90973561,11.96602315,12.2016684,12.25804964,12.26767243,12.36388692,12.37239808,12.65905185,12.76069645,12.85281366,13.09708352,13.28204666,13.31809191,13.56916309,13.51208305,13.54798544,13.74165008,14.05533979,14.03983991,14.15229289,14.29672217,14.49571629,14.70247263,14.82512935,14.77898534,14.83335988,15.23029567,15.1747739,15.5696333,15.8513498,16.12060346,16.31198482,16.54927638,16.77636847,16.60574193,16.73182717,16.7557614,16.93101394,16.91749778,17.25858034,17.33518895,17.31669305,17.5855509,17.5454559,17.64013637,17.811295,17.8281574,18.06638207,18.12591527,18.27144482,18.50942004,18.92876085,19.45265573,20.12356099,20.23823131,20.93888664,21.64371657,22.0925182,22.39296532,23.03025827,23.74465613,23.90801228,24.43764996,24.80267718,25.64193089,26.19561641,27.62147516,27.59409426,29.06069198,30.76940913,32.48294117,33.81783139,34.36730367,37.22589798,38.05613592,39.26662097,39.44553373,40.06214329,40.80080568,41.76284481,42.43371909,43.46405485,44.32958935,44.98956901,45.34998297,46.46974426,46.15769707,47.1323819,47.81945047,48.54126314,49.49849365,49.94843602,50.39751866,50.82025155,52.63553162,50.77692415,51.35897959,53.04439032,52.31093303,52.47178118,55.26434136,55.91092526,54.07291408,53.98463819,53.96462061,55.86951391,56.45773629,56.78616962,57.64557944,58.84460059,59.68165622,59.64719845,59.53604259,61.1167983,61.35441663,63.03316568,62.81030574,63.96206864,64.9731338,64.71842387,65.08041851,65.73371921,67.32885216,66.87698783,68.76924857,67.19419671,67.74335115,68.29276284
